date,commodity_name,ticker,open,high,low,close,volume
2015-01-02,Brent Crude,BZ=F,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707
2015-01-05,Brent Crude,BZ=F,56.290000915527344,56.290000915527344,52.66999816894531,53.11000061035156,30065
2015-01-06,Brent Crude,BZ=F,53.22999954223633,53.52000045776367,50.52999877929688,51.09999847412109,35494
2015-01-07,Brent Crude,BZ=F,51.060001373291016,51.84000015258789,49.68000030517578,51.150001525878906,37082
2015-01-08,Brent Crude,BZ=F,51.0,51.88999938964844,49.81999969482422,50.959999084472656,29469
2015-01-09,Brent Crude,BZ=F,51.25,51.560001373291016,48.900001525878906,50.11000061035156,48123
2015-01-12,Brent Crude,BZ=F,49.88999938964844,49.88999938964844,47.16999816894531,47.43000030517578,29297
2015-01-13,Brent Crude,BZ=F,47.27000045776367,47.27000045776367,45.22999954223633,46.59000015258789,33516
2015-01-14,Brent Crude,BZ=F,46.84999847412109,49.06999969482422,45.63999938964844,48.68999862670898,17863
2015-01-15,Brent Crude,BZ=F,48.25,50.33000183105469,46.93000030517578,47.66999816894531,2088
2015-01-16,Brent Crude,BZ=F,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,29134
2015-01-20,Brent Crude,BZ=F,50.20000076293945,50.31999969482422,47.79999923706055,47.9900016784668,33926
2015-01-21,Brent Crude,BZ=F,48.2599983215332,49.59000015258789,48.20000076293945,49.02999877929688,28618
2015-01-22,Brent Crude,BZ=F,48.77000045776367,50.43999862670898,47.52000045776367,48.52000045776367,33790
2015-01-23,Brent Crude,BZ=F,49.18000030517578,50.09999847412109,48.58000183105469,48.790000915527344,29460
2015-01-26,Brent Crude,BZ=F,48.709999084472656,49.27000045776367,47.59999847412109,48.15999984741211,25814
2015-01-27,Brent Crude,BZ=F,48.27999877929688,49.97999954223633,47.68999862670898,49.59999847412109,25318
2015-01-28,Brent Crude,BZ=F,48.93999862670898,49.709999084472656,48.31999969482422,48.470001220703125,29379
2015-01-29,Brent Crude,BZ=F,48.61000061035156,49.27000045776367,48.400001525878906,49.130001068115234,26641
2015-01-30,Brent Crude,BZ=F,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,35139
2015-02-02,Brent Crude,BZ=F,52.65999984741211,55.70000076293945,51.40999984741211,54.75,43658
2015-02-03,Brent Crude,BZ=F,55.04999923706055,58.9900016784668,54.84999847412109,57.90999984741211,55610
2015-02-04,Brent Crude,BZ=F,57.0,58.04999923706055,53.5,54.15999984741211,42937
2015-02-05,Brent Crude,BZ=F,54.84999847412109,57.84999847412109,52.95000076293945,56.56999969482422,48325
2015-02-06,Brent Crude,BZ=F,57.34999847412109,59.02999877929688,56.790000915527344,57.79999923706055,38508
2015-02-09,Brent Crude,BZ=F,58.560001373291016,59.560001373291016,57.34999847412109,58.34000015258789,35734
2015-02-10,Brent Crude,BZ=F,58.0099983215332,58.540000915527344,56.09999847412109,56.43000030517578,23490
2015-02-11,Brent Crude,BZ=F,56.880001068115234,56.959999084472656,53.95000076293945,54.65999984741211,25029
2015-02-12,Brent Crude,BZ=F,55.09000015258789,57.38999938964844,55.0,57.04999923706055,961
2015-02-13,Brent Crude,BZ=F,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448
2015-02-17,Brent Crude,BZ=F,61.77999877929688,63.02999877929688,60.27999877929688,62.52999877929688,40754
2015-02-18,Brent Crude,BZ=F,62.20000076293945,62.38999938964844,59.2599983215332,60.52999877929688,24334
2015-02-19,Brent Crude,BZ=F,59.2599983215332,60.970001220703125,57.79999923706055,60.209999084472656,39699
2015-02-20,Brent Crude,BZ=F,60.09999847412109,61.130001068115234,59.88999938964844,60.220001220703125,33712
2015-02-23,Brent Crude,BZ=F,60.09999847412109,60.63999938964844,58.380001068115234,58.900001525878906,42658
2015-02-24,Brent Crude,BZ=F,59.09000015258789,60.310001373291016,58.119998931884766,58.65999984741211,37567
2015-02-25,Brent Crude,BZ=F,58.70000076293945,62.130001068115234,58.40999984741211,61.630001068115234,34789
2015-02-26,Brent Crude,BZ=F,62.470001220703125,62.630001068115234,59.650001525878906,60.04999923706055,31062
2015-02-27,Brent Crude,BZ=F,60.79999923706055,62.810001373291016,60.70000076293945,62.58000183105469,30548
2015-03-02,Brent Crude,BZ=F,62.25,62.400001525878906,59.36000061035156,59.540000915527344,36182
2015-03-03,Brent Crude,BZ=F,60.0,61.810001373291016,59.869998931884766,61.02000045776367,35924
2015-03-04,Brent Crude,BZ=F,60.709999084472656,60.90999984741211,59.4900016784668,60.54999923706055,29920
2015-03-05,Brent Crude,BZ=F,60.47999954223633,61.54999923706055,60.08000183105469,60.47999954223633,29245
2015-03-06,Brent Crude,BZ=F,61.02999877929688,61.20000076293945,59.18000030517578,59.72999954223633,22107
2015-03-09,Brent Crude,BZ=F,59.72999954223633,60.02999877929688,58.400001525878906,58.52999877929688,21968
2015-03-10,Brent Crude,BZ=F,58.400001525878906,58.72999954223633,56.130001068115234,56.38999938964844,24701
2015-03-11,Brent Crude,BZ=F,56.209999084472656,57.91999816894531,55.93000030517578,57.540000915527344,23434
2015-03-12,Brent Crude,BZ=F,57.93999862670898,58.790000915527344,56.52000045776367,57.08000183105469,16466
2015-03-13,Brent Crude,BZ=F,57.2599983215332,57.2599983215332,54.43999862670898,54.66999816894531,11914
2015-03-16,Brent Crude,BZ=F,54.27000045776367,54.619998931884766,52.58000183105469,53.43999862670898,510
2015-03-17,Brent Crude,BZ=F,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,25633
2015-03-18,Brent Crude,BZ=F,53.33000183105469,56.84999847412109,52.70000076293945,55.90999984741211,23370
2015-03-19,Brent Crude,BZ=F,56.0,56.540000915527344,53.91999816894531,54.43000030517578,19163
2015-03-20,Brent Crude,BZ=F,54.63999938964844,55.68000030517578,53.56999969482422,55.31999969482422,17597
2015-03-23,Brent Crude,BZ=F,55.34000015258789,56.18999862670898,54.15999984741211,55.91999816894531,20185
2015-03-24,Brent Crude,BZ=F,55.959999084472656,56.790000915527344,54.869998931884766,55.11000061035156,16166
2015-03-25,Brent Crude,BZ=F,55.22999954223633,57.15999984741211,54.72999954223633,56.47999954223633,25158
2015-03-26,Brent Crude,BZ=F,56.380001068115234,59.7400016784668,56.380001068115234,59.18999862670898,32679
2015-03-27,Brent Crude,BZ=F,59.0,59.0099983215332,55.95000076293945,56.40999984741211,23801
2015-03-30,Brent Crude,BZ=F,56.08000183105469,56.650001525878906,55.18999862670898,56.290000915527344,21505
2015-03-31,Brent Crude,BZ=F,56.369998931884766,56.369998931884766,54.709999084472656,55.11000061035156,21606
2015-04-01,Brent Crude,BZ=F,55.11000061035156,57.68999862670898,54.68999862670898,57.09999847412109,27858
2015-04-02,Brent Crude,BZ=F,56.70000076293945,57.2400016784668,54.0,54.95000076293945,28427
2015-04-06,Brent Crude,BZ=F,54.88999938964844,58.25,54.790000915527344,58.119998931884766,14071
2015-04-07,Brent Crude,BZ=F,57.70000076293945,59.27000045776367,57.040000915527344,59.09999847412109,23259
2015-04-08,Brent Crude,BZ=F,58.220001220703125,58.709999084472656,55.470001220703125,55.54999923706055,24755
2015-04-09,Brent Crude,BZ=F,56.06999969482422,58.040000915527344,56.0099983215332,56.56999969482422,20538
2015-04-10,Brent Crude,BZ=F,56.7400016784668,58.130001068115234,56.290000915527344,57.869998931884766,16883
2015-04-13,Brent Crude,BZ=F,57.95000076293945,59.52999877929688,57.459999084472656,57.93000030517578,14746
2015-04-14,Brent Crude,BZ=F,58.2400016784668,59.13999938964844,57.79999923706055,58.43000030517578,15993
2015-04-15,Brent Crude,BZ=F,58.84000015258789,60.31999969482422,58.84000015258789,60.31999969482422,823
2015-04-16,Brent Crude,BZ=F,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,26829
2015-04-17,Brent Crude,BZ=F,63.93000030517578,64.48999786376953,62.93000030517578,63.45000076293945,18872
2015-04-20,Brent Crude,BZ=F,63.900001525878906,64.33999633789062,62.09999847412109,63.45000076293945,18561
2015-04-21,Brent Crude,BZ=F,63.36000061035156,63.470001220703125,61.65999984741211,62.08000183105469,16815
2015-04-22,Brent Crude,BZ=F,61.91999816894531,63.310001373291016,61.40999984741211,62.72999954223633,19144
2015-04-23,Brent Crude,BZ=F,62.81999969482422,65.58999633789062,62.209999084472656,64.8499984741211,32671
2015-04-24,Brent Crude,BZ=F,64.87000274658203,65.7699966430664,64.5,65.27999877929688,20163
2015-04-27,Brent Crude,BZ=F,65.48999786376953,65.56999969482422,64.41000366210938,64.83000183105469,17993
2015-04-28,Brent Crude,BZ=F,64.58999633789062,65.4800033569336,63.90999984741211,64.63999938964844,18757
2015-04-29,Brent Crude,BZ=F,64.48999786376953,66.70999908447266,64.16000366210938,65.83999633789062,23625
2015-04-30,Brent Crude,BZ=F,65.54000091552734,66.94000244140625,65.44000244140625,66.77999877929688,26652
2015-05-01,Brent Crude,BZ=F,66.6500015258789,66.87999725341797,65.52999877929688,66.45999908447266,19131
2015-05-04,Brent Crude,BZ=F,66.43000030517578,67.08999633789062,65.95999908447266,66.44999694824219,15798
2015-05-05,Brent Crude,BZ=F,66.41000366210938,68.38999938964844,66.23999786376953,67.5199966430664,33003
2015-05-06,Brent Crude,BZ=F,67.66999816894531,69.5999984741211,67.37000274658203,67.7699966430664,34300
2015-05-07,Brent Crude,BZ=F,67.30000305175781,68.45999908447266,65.18000030517578,65.54000091552734,23841
2015-05-08,Brent Crude,BZ=F,65.6500015258789,66.0999984741211,64.25,65.38999938964844,37090
2015-05-11,Brent Crude,BZ=F,65.30999755859375,65.69000244140625,64.29000091552734,64.91000366210938,20593
2015-05-12,Brent Crude,BZ=F,64.69999694824219,67.2699966430664,64.68000030517578,66.86000061035156,24717
2015-05-13,Brent Crude,BZ=F,67.19999694824219,68.1500015258789,66.38999938964844,66.80999755859375,13803
2015-05-14,Brent Crude,BZ=F,66.2300033569336,67.20999908447266,66.05000305175781,66.58999633789062,447
2015-05-15,Brent Crude,BZ=F,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466
2015-05-18,Brent Crude,BZ=F,66.87000274658203,67.88999938964844,65.93000030517578,66.2699966430664,14256
2015-05-19,Brent Crude,BZ=F,66.23999786376953,66.2699966430664,63.959999084472656,64.0199966430664,23142
2015-05-20,Brent Crude,BZ=F,64.48999786376953,65.16999816894531,64.18000030517578,65.02999877929688,15742
2015-05-21,Brent Crude,BZ=F,64.98999786376953,66.86000061035156,64.9800033569336,66.54000091552734,22573
2015-05-22,Brent Crude,BZ=F,66.56999969482422,66.58999633789062,65.08999633789062,65.37000274658203,15935
2015-05-26,Brent Crude,BZ=F,65.58000183105469,66.22000122070312,63.27999877929688,63.720001220703125,19097
2015-05-27,Brent Crude,BZ=F,63.880001068115234,64.66000366210938,61.970001220703125,62.060001373291016,21550
2015-05-28,Brent Crude,BZ=F,62.380001068115234,62.95000076293945,61.27000045776367,62.58000183105469,21318
2015-05-29,Brent Crude,BZ=F,63.09000015258789,65.83000183105469,62.68999862670898,65.55999755859375,24899
2015-06-01,Brent Crude,BZ=F,65.4000015258789,65.73999786376953,64.25,64.87999725341797,20587
2015-06-02,Brent Crude,BZ=F,64.80999755859375,65.8499984741211,64.58000183105469,65.48999786376953,23176
2015-06-03,Brent Crude,BZ=F,65.38999938964844,65.38999938964844,63.459999084472656,63.79999923706055,23281
2015-06-04,Brent Crude,BZ=F,63.81999969482422,64.08000183105469,61.79999923706055,62.02999877929688,20041
2015-06-05,Brent Crude,BZ=F,62.09999847412109,63.41999816894531,60.93999862670898,63.310001373291016,24912
2015-06-08,Brent Crude,BZ=F,62.900001525878906,63.31999969482422,62.470001220703125,62.68999862670898,18851
2015-06-09,Brent Crude,BZ=F,62.880001068115234,65.19999694824219,62.79999923706055,64.87999725341797,23651
2015-06-10,Brent Crude,BZ=F,65.13999938964844,66.3499984741211,64.91999816894531,65.69999694824219,27640
2015-06-11,Brent Crude,BZ=F,65.56999969482422,66.04000091552734,64.51000213623047,65.11000061035156,12496
2015-06-12,Brent Crude,BZ=F,64.91000366210938,64.91999816894531,63.709999084472656,63.869998931884766,11735
2015-06-15,Brent Crude,BZ=F,63.43999862670898,63.720001220703125,62.27999877929688,62.61000061035156,837
2015-06-16,Brent Crude,BZ=F,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,22148
2015-06-17,Brent Crude,BZ=F,63.66999816894531,65.45999908447266,62.58000183105469,63.869998931884766,30479
2015-06-18,Brent Crude,BZ=F,63.790000915527344,64.94999694824219,63.45000076293945,64.26000213623047,18570
2015-06-19,Brent Crude,BZ=F,64.06999969482422,64.54000091552734,62.34999847412109,63.02000045776367,19112
2015-06-22,Brent Crude,BZ=F,62.810001373291016,63.72999954223633,62.09999847412109,63.34000015258789,22360
2015-06-23,Brent Crude,BZ=F,63.33000183105469,64.94999694824219,62.7599983215332,64.44999694824219,25137
2015-06-24,Brent Crude,BZ=F,64.68000030517578,65.05999755859375,63.02000045776367,63.4900016784668,25722
2015-06-25,Brent Crude,BZ=F,63.560001373291016,63.93000030517578,62.72999954223633,63.20000076293945,19341
2015-06-26,Brent Crude,BZ=F,63.27999877929688,63.619998931884766,62.47999954223633,63.2599983215332,19797
2015-06-29,Brent Crude,BZ=F,62.650001525878906,62.959999084472656,61.36000061035156,62.0099983215332,28570
2015-06-30,Brent Crude,BZ=F,61.97999954223633,63.81999969482422,61.720001220703125,63.59000015258789,28326
2015-07-01,Brent Crude,BZ=F,63.06999969482422,63.34999847412109,61.84000015258789,62.0099983215332,34865
2015-07-02,Brent Crude,BZ=F,62.08000183105469,63.18999862670898,61.7599983215332,62.06999969482422,28960
2015-07-06,Brent Crude,BZ=F,60.34000015258789,60.34000015258789,56.38999938964844,56.540000915527344,44988
2015-07-07,Brent Crude,BZ=F,57.02000045776367,57.83000183105469,55.09999847412109,56.84999847412109,48111
2015-07-08,Brent Crude,BZ=F,57.47999954223633,57.75,55.880001068115234,57.04999923706055,43120
2015-07-09,Brent Crude,BZ=F,57.25,59.25,56.93999862670898,58.61000061035156,45873
2015-07-10,Brent Crude,BZ=F,58.27000045776367,59.68000030517578,57.869998931884766,58.72999954223633,27423
2015-07-13,Brent Crude,BZ=F,58.2599983215332,58.83000183105469,56.84999847412109,57.84999847412109,31544
2015-07-14,Brent Crude,BZ=F,57.63999938964844,58.7400016784668,56.43000030517578,58.5099983215332,25176
2015-07-15,Brent Crude,BZ=F,58.70000076293945,58.7599983215332,56.93999862670898,57.04999923706055,9759
2015-07-16,Brent Crude,BZ=F,57.380001068115234,58.34000015258789,57.18999862670898,57.5099983215332,935
2015-07-17,Brent Crude,BZ=F,57.720001220703125,57.720001220703125,57.720001220703125,57.52000045776367,18931
2015-07-20,Brent Crude,BZ=F,57.09000015258789,57.43000030517578,56.34000015258789,56.650001525878906,20026
2015-07-21,Brent Crude,BZ=F,56.5099983215332,57.43000030517578,56.34000015258789,57.040000915527344,24714
2015-07-22,Brent Crude,BZ=F,56.84000015258789,56.88999938964844,55.93999862670898,56.130001068115234,25241
2015-07-23,Brent Crude,BZ=F,55.95000076293945,56.52000045776367,55.09000015258789,55.27000045776367,28668
2015-07-24,Brent Crude,BZ=F,55.470001220703125,55.59000015258789,54.29999923706055,54.619998931884766,23004
2015-07-27,Brent Crude,BZ=F,54.45000076293945,54.86000061035156,52.81999969482422,53.470001220703125,27516
2015-07-28,Brent Crude,BZ=F,53.0,54.06999969482422,52.29999923706055,53.29999923706055,38323
2015-07-29,Brent Crude,BZ=F,53.0099983215332,54.31999969482422,52.52000045776367,53.380001068115234,46631
2015-07-30,Brent Crude,BZ=F,53.560001373291016,54.36000061035156,53.02999877929688,53.310001373291016,33368
2015-07-31,Brent Crude,BZ=F,53.5,53.63999938964844,51.63999938964844,52.209999084472656,30224
2015-08-03,Brent Crude,BZ=F,51.959999084472656,51.970001220703125,49.369998931884766,49.52000045776367,40476
2015-08-04,Brent Crude,BZ=F,49.72999954223633,50.45000076293945,49.65999984741211,49.9900016784668,25495
2015-08-05,Brent Crude,BZ=F,50.150001525878906,51.02999877929688,49.02999877929688,49.59000015258789,43403
2015-08-06,Brent Crude,BZ=F,49.65999984741211,49.81999969482422,48.880001068115234,49.52000045776367,37183
2015-08-07,Brent Crude,BZ=F,49.63999938964844,50.04999923706055,48.43000030517578,48.61000061035156,36781
2015-08-10,Brent Crude,BZ=F,48.220001220703125,50.4900016784668,48.08000183105469,50.40999984741211,25425
2015-08-11,Brent Crude,BZ=F,50.22999954223633,51.09999847412109,48.619998931884766,49.18000030517578,29670
2015-08-12,Brent Crude,BZ=F,49.20000076293945,50.02000045776367,48.7599983215332,49.65999984741211,21347
2015-08-13,Brent Crude,BZ=F,49.84999847412109,50.34999847412109,48.86000061035156,49.220001220703125,18543
2015-08-14,Brent Crude,BZ=F,49.04999923706055,49.619998931884766,48.72999954223633,49.02999877929688,392
2015-08-17,Brent Crude,BZ=F,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,17487
2015-08-18,Brent Crude,BZ=F,48.5099983215332,49.02999877929688,48.2400016784668,48.810001373291016,16384
2015-08-19,Brent Crude,BZ=F,48.709999084472656,49.09999847412109,46.790000915527344,47.15999984741211,25829
2015-08-20,Brent Crude,BZ=F,47.04999923706055,47.369998931884766,46.040000915527344,46.619998931884766,21904
2015-08-21,Brent Crude,BZ=F,46.119998931884766,46.5,45.08000183105469,45.459999084472656,29553
2015-08-24,Brent Crude,BZ=F,45.34999847412109,45.45000076293945,42.220001220703125,42.68999862670898,38819
2015-08-25,Brent Crude,BZ=F,42.790000915527344,44.4900016784668,42.66999816894531,43.209999084472656,37063
2015-08-26,Brent Crude,BZ=F,43.43999862670898,43.7599983215332,42.81999969482422,43.13999938964844,37502
2015-08-27,Brent Crude,BZ=F,43.709999084472656,47.72999954223633,43.709999084472656,47.560001373291016,41974
2015-08-28,Brent Crude,BZ=F,47.4900016784668,50.97999954223633,46.619998931884766,50.04999923706055,46963
2015-08-31,Brent Crude,BZ=F,49.86000061035156,54.290000915527344,48.2400016784668,54.150001525878906,42864
2015-09-01,Brent Crude,BZ=F,52.77999877929688,53.459999084472656,48.47999954223633,49.560001373291016,47532
2015-09-02,Brent Crude,BZ=F,48.5,51.0099983215332,47.72999954223633,50.5,49127
2015-09-03,Brent Crude,BZ=F,50.400001525878906,52.45000076293945,49.83000183105469,50.68000030517578,38231
2015-09-04,Brent Crude,BZ=F,50.88999938964844,51.040000915527344,49.2599983215332,49.61000061035156,23953
2015-09-08,Brent Crude,BZ=F,49.220001220703125,49.84999847412109,47.619998931884766,49.52000045776367,34271
2015-09-09,Brent Crude,BZ=F,49.380001068115234,50.02999877929688,47.43999862670898,47.58000183105469,22039
2015-09-10,Brent Crude,BZ=F,47.52000045776367,48.970001220703125,46.81999969482422,48.88999938964844,23873
2015-09-11,Brent Crude,BZ=F,48.65999984741211,48.959999084472656,47.18000030517578,48.13999938964844,14408
2015-09-14,Brent Crude,BZ=F,48.150001525878906,48.31999969482422,46.290000915527344,46.369998931884766,13286
2015-09-15,Brent Crude,BZ=F,46.25,46.880001068115234,46.15999984741211,46.630001068115234,313
2015-09-16,Brent Crude,BZ=F,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,29740
2015-09-17,Brent Crude,BZ=F,49.93999862670898,50.13999938964844,48.33000183105469,49.08000183105469,25780
2015-09-18,Brent Crude,BZ=F,49.209999084472656,49.79999923706055,47.16999816894531,47.470001220703125,20464
2015-09-21,Brent Crude,BZ=F,47.59000015258789,48.97999954223633,47.54999923706055,48.91999816894531,18265
2015-09-22,Brent Crude,BZ=F,48.52000045776367,49.209999084472656,47.70000076293945,49.08000183105469,17143
2015-09-23,Brent Crude,BZ=F,49.04999923706055,50.2599983215332,47.66999816894531,47.75,22344
2015-09-24,Brent Crude,BZ=F,47.959999084472656,48.470001220703125,47.400001525878906,48.16999816894531,21355
2015-09-25,Brent Crude,BZ=F,48.130001068115234,49.18000030517578,47.84999847412109,48.59999847412109,18510
